(844,'2009-02-11',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1240,1221,1215,1263,1219,1269,1216,1219,1260,1205,1288,1202,1241,1295,1298,1246,1278,1290,1217,1215,1262,1206,1299,1238,1246,1261,1211,1233,1232,1205,1212,1209,1243,1200,1288,1225,1282,1232,1212,1254,1260,1232,1278,1292,1218,1231,1289,1213,1215,50,50,50,50,50,50,50,50,50,50,50,50,60875,1299,'00:00:00',0,0,0),
(844,'2009-02-10',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1203,1263,1214,1248,1297,1215,1212,1248,1237,1284,1210,1231,1228,1285,1278,1239,1260,1248,1252,1243,1276,1286,1231,1209,1256,1272,1210,1295,1275,1296,1240,1230,1206,1266,1207,1297,1274,1203,1228,1266,1218,1283,1215,1203,1206,1280,1220,1283,1201,50,50,50,50,50,50,50,50,50,50,50,50,61027,1297,'00:00:00',0,0,0),
(844,'2009-02-09',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1271,1258,1283,1201,1265,1276,1226,1240,1220,1291,1251,1291,1223,1262,1290,1236,1261,1200,1251,1299,1299,1216,1278,1289,1265,1285,1297,1227,1267,1211,1206,1215,1272,1254,1255,1255,1270,1232,1236,1221,1206,1213,1244,1286,1226,1229,1272,1254,1248,50,50,50,50,50,50,50,50,50,50,50,50,61323,1299,'00:00:00',0,0,0),
(844,'2009-02-08',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1241,1276,1290,1265,1250,1276,1214,1215,1236,1242,1263,1221,1267,1226,1272,1288,1252,1291,1206,1233,1267,1258,1236,1271,1260,1289,1282,1233,1232,1256,1241,1216,1294,1285,1293,1289,1208,1268,1275,1237,1296,1274,1227,1229,1227,1253,1293,1261,1204,50,50,50,50,50,50,50,50,50,50,50,50,61478,1296,'00:00:00',0,0,0),
(844,'2009-02-07',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1241,1226,1298,1287,1202,1265,1296,1288,1242,1282,1282,1261,1224,1289,1293,1276,1254,1291,1241,1289,1255,1273,1262,1267,1265,1278,1241,1203,1201,1263,1201,1245,1244,1213,1240,1247,1241,1220,1292,1296,1220,1282,1258,1202,1274,1225,1248,1295,1258,50,50,50,50,50,50,50,50,50,50,50,50,61536,1298,'00:00:00',0,0,0),
(844,'2009-02-06',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1256,1232,1242,1229,1215,1281,1292,1200,1251,1221,1230,1219,1247,1220,1288,1242,1263,1217,1295,1266,1241,1206,1271,1222,1228,1218,1226,1259,1271,1207,1255,1257,1265,1202,1279,1245,1268,1256,1246,1246,1252,1265,1261,1203,1235,1281,1278,1228,1232,50,50,50,50,50,50,50,50,50,50,50,50,61009,1295,'00:00:00',0,0,0),
(844,'2009-02-05',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1274,1227,1241,1296,1286,1240,1266,1245,1210,1215,1281,1240,1289,1272,1224,1247,1289,1237,1246,1232,1268,1202,1273,1272,1297,1242,1209,1244,1266,1270,1230,1298,1208,1224,1210,1271,1215,1237,1249,1219,1281,1209,1233,1231,1261,1216,1270,1208,1210,50,50,50,50,50,50,50,50,50,50,50,50,61080,1298,'00:00:00',0,0,0),
(844,'2009-02-04',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1270,1218,1221,1288,1264,1283,1205,1280,1204,1218,1253,1252,1200,1271,1210,1236,1243,1233,1296,1258,1285,1203,1242,1249,1236,1261,1281,1280,1274,1206,1270,1206,1214,1284,1276,1288,1218,1248,1222,1221,1279,1256,1260,1285,1283,1253,1261,1253,1212,50,50,50,50,50,50,50,50,50,50,50,50,61209,1296,'00:00:00',0,0,0),
(844,'2009-02-03',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1238,1286,1247,1209,1295,1207,1229,1240,1270,1265,1239,1202,1222,1228,1231,1204,1254,1229,1248,1267,1212,1253,1264,1203,1245,1200,1241,1297,1248,1278,1254,1218,1247,1266,1292,1289,1255,1289,1274,1292,1265,1252,1247,1218,1260,1276,1241,1232,1240,50,50,50,50,50,50,50,50,50,50,50,50,61158,1297,'00:00:00',0,0,0),
(844,'2009-02-02',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1294,1255,1203,1261,1215,1204,1217,1263,1288,1279,1210,1244,1210,1279,1295,1210,1213,1298,1294,1298,1204,1243,1276,1220,1236,1276,1242,1235,1231,1247,1294,1278,1236,1233,1284,1269,1222,1206,1245,1268,1215,1233,1226,1275,1220,1259,1210,1216,1221,50,50,50,50,50,50,50,50,50,50,50,50,61050,1298,'00:00:00',0,0,0),
(844,'2009-02-01',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1224,1284,1221,1279,1266,1283,1273,1288,1288,1216,1266,1219,1272,1276,1214,1213,1214,1236,1202,1217,1272,1259,1265,1256,1276,1291,1293,1231,1246,1275,1265,1290,1265,1248,1226,1242,1210,1269,1289,1254,1273,1250,1216,1284,1297,1263,1203,1227,1232,50,50,50,50,50,50,50,50,50,50,50,50,61418,1297,'00:00:00',0,0,0),
(844,'2009-01-31',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1294,1207,1243,1276,1241,1265,1280,1251,1279,1287,1294,1253,1270,1245,1235,1287,1200,1275,1282,1202,1277,1255,1278,1284,1206,1295,1236,1266,1273,1215,1267,1260,1201,1223,1280,1239,1283,1204,1214,1286,1299,1284,1223,1231,1246,1227,1225,1239,1226,50,50,50,50,50,50,50,50,50,50,50,50,61408,1299,'00:00:00',0,0,0),
(844,'2009-01-30',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1247,1269,1229,1243,1230,1241,1289,1239,1279,1259,1259,1275,1242,1213,1281,1277,1264,1221,1207,1230,1224,1230,1289,1293,1228,1295,1260,1234,1210,1216,1248,1289,1200,1285,1210,1236,1218,1218,1292,1230,1222,1214,1236,1200,1275,1205,1267,1282,1228,50,50,50,50,50,50,50,50,50,50,50,50,61028,1295,'00:00:00',0,0,0),
(844,'2009-01-29',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1296,1253,1292,1268,1259,1277,1278,1208,1241,1247,1248,1207,1204,1278,1272,1213,1260,1274,1229,1286,1220,1211,1235,1278,1269,1220,1290,1250,1259,1228,1222,1285,1293,1258,1273,1202,1279,1261,1298,1217,1263,1213,1272,1216,1254,1275,1283,1212,1211,50,50,50,50,50,50,50,50,50,50,50,50,61337,1298,'00:00:00',0,0,0),
(844,'2009-01-28',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1290,1241,1247,1227,1295,1244,1251,1266,1246,1223,1262,1232,1213,1246,1281,1295,1274,1222,1290,1275,1246,1266,1279,1262,1203,1210,1223,1208,1217,1267,1215,1287,1237,1262,1289,1224,1229,1231,1224,1262,1272,1205,1285,1229,1289,1254,1299,1229,1229,50,50,50,50,50,50,50,50,50,50,50,50,61252,1299,'00:00:00',0,0,0),
(844,'2009-01-27',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1214,1274,1212,1226,1203,1211,1209,1273,1260,1224,1220,1257,1290,1272,1226,1290,1200,1273,1285,1298,1259,1285,1299,1266,1214,1240,1238,1264,1226,1217,1201,1254,1261,1297,1275,1207,1200,1299,1280,1201,1271,1238,1290,1290,1289,1235,1246,1206,1245,50,50,50,50,50,50,50,50,50,50,50,50,61210,1299,'00:00:00',0,0,0),
(844,'2009-01-26',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1239,1296,1248,1225,1291,1259,1212,1219,1217,1281,1238,1280,1290,1268,1276,1284,1247,1275,1240,1211,1210,1299,1239,1209,1244,1298,1287,1204,1295,1264,1259,1220,1281,1288,1289,1255,1236,1222,1298,1284,1209,1278,1297,1262,1289,1252,1285,1223,1282,50,50,50,50,50,50,50,50,50,50,50,50,61654,1299,'00:00:00',0,0,0),
(844,'2009-01-25',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1204,1234,1206,1214,1276,1279,1288,1208,1213,1217,1219,1230,1210,1252,1297,1292,1265,1293,1231,1209,1250,1252,1270,1226,1200,1267,1295,1205,1244,1273,1259,1249,1236,1271,1222,1284,1298,1215,1251,1287,1269,1284,1260,1220,1298,1268,1226,1239,1226,50,50,50,50,50,50,50,50,50,50,50,50,61181,1298,'00:00:00',0,0,0),
(844,'2009-01-24',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1214,1279,1236,1288,1244,1274,1275,1261,1251,1275,1281,1245,1229,1291,1242,1268,1262,1226,1278,1264,1221,1205,1292,1277,1243,1206,1226,1223,1213,1280,1217,1261,1214,1285,1287,1218,1223,1208,1266,1290,1218,1256,1259,1222,1235,1245,1224,1296,1200,50,50,50,50,50,50,50,50,50,50,50,50,61193,1296,'00:00:00',0,0,0),
(844,'2009-01-23',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1260,1298,1256,1295,1228,1267,1216,1253,1213,1238,1284,1255,1295,1265,1219,1273,1206,1251,1273,1239,1209,1275,1293,1213,1266,1226,1215,1211,1229,1225,1217,1223,1202,1215,1228,1276,1273,1239,1235,1247,1256,1270,1257,1244,1291,1280,1285,1246,1279,50,50,50,50,50,50,50,50,50,50,50,50,61209,1298,'00:00:00',0,0,0),
(844,'2009-01-22',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1292,1251,1279,1289,1296,1290,1268,1290,1295,1260,1281,1234,1271,1206,1230,1236,1221,1238,1268,1272,1244,1226,1282,1202,1239,1209,1221,1241,1295,1297,1297,1225,1292,1273,1299,1212,1259,1249,1280,1243,1246,1282,1211,1294,1292,1286,1279,1253,1251,50,50,50,50,50,50,50,50,50,50,50,50,61746,1299,'00:00:00',0,0,0),
(844,'2009-01-21',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1259,1273,1217,1276,1240,1243,1217,1264,1273,1201,1289,1206,1243,1242,1209,1209,1298,1232,1249,1206,1224,1200,1293,1282,1237,1245,1243,1208,1281,1237,1214,1277,1252,1286,1245,1299,1234,1257,1218,1244,1299,1262,1254,1292,1226,1284,1238,1259,1282,50,50,50,50,50,50,50,50,50,50,50,50,61218,1299,'00:00:00',0,0,0),
(844,'2009-01-20',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1217,1213,1256,1269,1200,1213,1295,1215,1217,1282,1232,1201,1221,1231,1260,1249,1269,1243,1252,1235,1286,1271,1202,1210,1273,1219,1209,1247,1285,1235,1299,1239,1264,1209,1242,1202,1256,1278,1281,1261,1278,1256,1222,1215,1215,1203,1240,1290,1249,50,50,50,50,50,50,50,50,50,50,50,50,60906,1299,'00:00:00',0,0,0),
(844,'2009-01-19',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1238,1245,1223,1260,1295,1273,1223,1220,1267,1270,1297,1238,1210,1264,1277,1206,1273,1274,1280,1245,1243,1209,1244,1230,1254,1222,1227,1207,1256,1280,1217,1291,1276,1235,1202,1221,1274,1271,1252,1222,1253,1263,1253,1241,1253,1292,1260,1213,1235,50,50,50,50,50,50,50,50,50,50,50,50,61174,1297,'00:00:00',0,0,0),
(844,'2009-01-18',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1217,1229,1275,1273,1244,1257,1214,1201,1240,1223,1226,1233,1257,1271,1237,1251,1273,1260,1290,1253,1271,1243,1253,1203,1208,1213,1276,1295,1212,1292,1263,1240,1252,1212,1224,1219,1223,1262,1203,1237,1218,1236,1221,1212,1285,1209,1227,1238,1259,50,50,50,50,50,50,50,50,50,50,50,50,60830,1295,'00:00:00',0,0,0),
(844,'2009-01-17',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1231,1207,1290,1260,1299,1214,1238,1225,1278,1266,1213,1294,1249,1244,1274,1268,1219,1282,1257,1248,1284,1238,1213,1223,1213,1213,1232,1250,1246,1236,1251,1258,1272,1269,1287,1275,1210,1261,1223,1249,1214,1278,1278,1204,1297,1271,1260,1278,1278,50,50,50,50,50,50,50,50,50,50,50,50,61317,1299,'00:00:00',0,0,0),
(844,'2009-01-16',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1202,1293,1273,1248,1279,1208,1225,1226,1265,1215,1208,1281,1299,1247,1253,1237,1203,1262,1255,1221,1296,1230,1230,1290,1205,1203,1233,1277,1246,1215,1245,1276,1259,1273,1278,1231,1298,1265,1288,1219,1281,1296,1233,1285,1256,1262,1280,1200,1231,50,50,50,50,50,50,50,50,50,50,50,50,61281,1299,'00:00:00',0,0,0),
(844,'2009-01-15',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1228,1252,1263,1261,1231,1240,1298,1292,1297,1260,1203,1273,1207,1277,1296,1208,1210,1270,1207,1243,1259,1200,1281,1249,1209,1215,1294,1263,1257,1268,1204,1240,1225,1234,1253,1276,1239,1236,1231,1251,1254,1260,1280,1282,1213,1292,1207,1248,1259,50,50,50,50,50,50,50,50,50,50,50,50,61195,1298,'00:00:00',0,0,0),
(844,'2009-01-14',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1208,1250,1217,1292,1271,1241,1283,1280,1202,1290,1293,1204,1261,1279,1212,1297,1264,1209,1286,1262,1246,1202,1245,1261,1253,1236,1214,1213,1270,1264,1269,1234,1250,1214,1225,1204,1213,1291,1217,1220,1204,1281,1232,1228,1264,1224,1291,1227,1249,50,50,50,50,50,50,50,50,50,50,50,50,61042,1297,'00:00:00',0,0,0),
(844,'2009-01-13',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1286,1251,1247,1284,1201,1296,1233,1217,1282,1287,1216,1234,1219,1295,1267,1262,1271,1280,1216,1271,1298,1219,1239,1255,1247,1296,1239,1260,1276,1253,1288,1218,1218,1222,1229,1205,1276,1251,1285,1262,1222,1282,1242,1209,1233,1221,1221,1214,1240,50,50,50,50,50,50,50,50,50,50,50,50,61235,1298,'00:00:00',0,0,0),
(844,'2009-01-12',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1259,1260,1278,1229,1207,1200,1222,1293,1216,1229,1204,1222,1251,1261,1202,1285,1212,1259,1258,1216,1293,1209,1282,1233,1256,1293,1270,1269,1297,1292,1298,1259,1232,1201,1244,1208,1238,1272,1275,1294,1232,1220,1212,1240,1222,1233,1256,1296,1262,50,50,50,50,50,50,50,50,50,50,50,50,61151,1298,'00:00:00',0,0,0),
(844,'2009-01-11',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1295,1272,1245,1286,1225,1265,1270,1283,1264,1212,1296,1254,1222,1215,1237,1212,1279,1216,1259,1259,1261,1222,1209,1205,1207,1281,1249,1243,1205,1210,1238,1258,1268,1275,1299,1285,1291,1262,1200,1283,1273,1210,1250,1252,1290,1206,1233,1276,1212,50,50,50,50,50,50,50,50,50,50,50,50,61219,1299,'00:00:00',0,0,0),
(844,'2009-01-10',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1253,1233,1252,1284,1235,1220,1284,1235,1263,1246,1200,1250,1227,1292,1217,1242,1249,1205,1205,1272,1214,1267,1211,1287,1225,1216,1211,1263,1285,1225,1220,1211,1205,1267,1223,1255,1242,1237,1211,1290,1212,1285,1287,1206,1266,1227,1256,1227,1288,50,50,50,50,50,50,50,50,50,50,50,50,60883,1292,'00:00:00',0,0,0),
(844,'2009-01-09',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1297,1296,1256,1217,1296,1221,1210,1280,1203,1236,1224,1291,1232,1266,1298,1201,1210,1262,1213,1282,1291,1250,1297,1253,1231,1270,1271,1270,1299,1268,1219,1276,1212,1257,1207,1243,1204,1205,1248,1212,1225,1258,1280,1286,1223,1299,1208,1279,1225,50,50,50,50,50,50,50,50,50,50,50,50,61257,1299,'00:00:00',0,0,0),
(844,'2009-01-08',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1224,1257,1286,1255,1245,1235,1217,1244,1203,1200,1226,1278,1211,1259,1295,1264,1265,1274,1201,1227,1243,1280,1243,1294,1280,1275,1253,1265,1248,1282,1277,1200,1293,1282,1211,1256,1274,1254,1254,1225,1242,1282,1268,1204,1273,1253,1212,1270,1267,50,50,50,50,50,50,50,50,50,50,50,50,61326,1295,'00:00:00',0,0,0),
(844,'2009-01-07',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1256,1237,1268,1245,1298,1214,1252,1251,1270,1293,1251,1239,1207,1220,1204,1203,1282,1216,1237,1221,1269,1233,1208,1283,1209,1274,1214,1268,1212,1214,1205,1271,1226,1263,1259,1292,1232,1290,1228,1281,1235,1270,1220,1222,1266,1212,1214,1218,1241,50,50,50,50,50,50,50,50,50,50,50,50,60893,1298,'00:00:00',0,0,0),
(844,'2009-01-06',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1234,1267,1204,1236,1236,1240,1238,1250,1281,1243,1257,1204,1280,1218,1209,1262,1245,1216,1258,1297,1281,1230,1214,1280,1262,1230,1214,1214,1244,1275,1240,1224,1213,1266,1249,1260,1242,1213,1292,1297,1203,1236,1259,1263,1218,1247,1239,1282,1254,50,50,50,50,50,50,50,50,50,50,50,50,61016,1297,'00:00:00',0,0,0),
(844,'2009-01-05',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1232,1270,1232,1288,1214,1286,1230,1211,1223,1268,1250,1251,1289,1219,1215,1230,1278,1283,1272,1256,1223,1252,1235,1207,1254,1287,1287,1285,1254,1297,1238,1276,1244,1259,1291,1237,1210,1215,1279,1285,1289,1293,1227,1219,1229,1233,1236,1247,1230,50,50,50,50,50,50,50,50,50,50,50,50,61315,1297,'00:00:00',0,0,0),
(844,'2009-01-04',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1201,1256,1281,1244,1285,1201,1294,1258,1233,1268,1222,1232,1206,1291,1280,1281,1227,1202,1216,1299,1293,1241,1249,1258,1285,1279,1279,1269,1203,1206,1267,1282,1273,1212,1242,1202,1290,1253,1282,1236,1207,1209,1262,1257,1202,1249,1217,1274,1285,50,50,50,50,50,50,50,50,50,50,50,50,61240,1299,'00:00:00',0,0,0),
(844,'2009-01-03',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1295,1243,1289,1274,1212,1286,1219,1223,1265,1236,1246,1293,1256,1252,1290,1215,1214,1251,1278,1265,1229,1219,1231,1264,1270,1294,1296,1284,1233,1259,1281,1281,1232,1290,1263,1273,1218,1220,1258,1219,1248,1287,1218,1226,1233,1250,1233,1219,1286,50,50,50,50,50,50,50,50,50,50,50,50,61416,1296,'00:00:00',0,0,0),
(844,'2009-01-02',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1220,1264,1244,1216,1236,1218,1293,1203,1260,1298,1222,1217,1266,1287,1202,1253,1290,1233,1280,1285,1205,1283,1225,1255,1208,1284,1233,1222,1266,1225,1271,1222,1217,1253,1287,1238,1246,1234,1238,1234,1215,1217,1265,1245,1258,1228,1212,1237,1214,50,50,50,50,50,50,50,50,50,50,50,50,60924,1298,'00:00:00',0,0,0),
(844,'2009-01-01',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1221,1271,1244,1248,1212,1298,1282,1205,1228,1200,1259,1218,1252,1267,1223,1246,1203,1204,1249,1282,1251,1254,1217,1291,1286,1212,1298,1284,1226,1243,1231,1200,1291,1291,1221,1234,1297,1236,1258,1205,1282,1211,1211,1227,1253,1291,1217,1222,1241,50,50,50,50,50,50,50,50,50,50,50,50,60993,1298,'00:00:00',0,0,0),
(727,'2009-04-30',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,589,646,598,575,641,609,562,569,567,631,588,630,640,618,626,634,597,625,590,561,560,649,589,559,594,648,637,554,645,614,609,570,631,638,639,605,586,572,648,634,559,628,647,612,639,602,635,573,632,50,50,50,50,50,50,50,50,50,50,50,50,29804,649,'00:00:00',0,0,0),
(727,'2009-04-29',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,554,584,556,564,626,629,638,558,563,567,569,580,560,602,647,642,615,643,581,559,600,602,620,576,550,617,645,555,594,623,609,599,586,621,572,634,648,565,601,637,619,634,610,570,648,618,576,589,576,50,50,50,50,50,50,50,50,50,50,50,50,29331,648,'00:00:00',0,0,0),
(727,'2009-04-28',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,564,629,586,638,594,624,625,611,601,625,631,595,579,641,592,618,612,576,628,614,571,555,642,627,593,556,576,573,563,630,567,611,564,635,637,568,573,558,616,640,568,606,609,572,585,595,574,646,550,50,50,50,50,50,50,50,50,50,50,50,50,29343,646,'00:00:00',0,0,0),
(727,'2009-04-27',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,610,648,606,645,578,617,566,603,563,588,634,605,645,615,569,623,556,601,623,589,559,625,643,563,616,576,565,561,579,575,567,573,552,565,578,626,623,589,585,597,606,620,607,594,641,630,635,596,629,50,50,50,50,50,50,50,50,50,50,50,50,29359,648,'00:00:00',0,0,0),
(727,'2009-04-25',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,642,601,629,639,646,640,618,640,645,610,631,584,621,556,580,586,571,588,618,622,594,576,632,552,589,559,571,591,645,647,647,575,642,623,649,562,609,599,630,593,596,632,561,644,642,636,629,603,601,50,50,50,50,50,50,50,50,50,50,50,50,29896,649,'00:00:00',0,0,0),
(727,'2009-04-24',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,609,623,567,626,590,593,567,614,623,551,639,556,593,592,559,559,648,582,599,556,574,550,643,632,587,595,593,558,631,587,564,627,602,636,595,649,584,607,568,594,649,612,604,642,576,634,588,609,632,50,50,50,50,50,50,50,50,50,50,50,50,29368,649,'00:00:00',0,0,0),
(727,'2009-04-23',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,567,563,606,619,550,563,645,565,567,632,582,551,571,581,610,599,619,593,602,585,636,621,552,560,623,569,559,597,635,585,649,589,614,559,592,552,606,628,631,611,628,606,572,565,565,553,590,640,599,50,50,50,50,50,50,50,50,50,50,50,50,29056,649,'00:00:00',0,0,0),
(727,'2009-04-22',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,588,595,573,610,645,623,573,570,617,620,647,588,560,614,627,556,623,624,630,595,593,559,594,580,604,572,577,557,606,630,567,641,626,585,552,571,624,621,602,572,603,613,603,591,603,642,610,563,585,50,50,50,50,50,50,50,50,50,50,50,50,29324,647,'00:00:00',0,0,0),
(727,'2009-04-21',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,567,579,625,623,594,607,564,551,590,573,576,583,607,621,587,601,623,610,640,603,621,593,603,553,558,563,626,645,562,642,613,590,602,562,574,569,573,612,553,587,568,586,571,562,635,559,577,588,609,50,50,50,50,50,50,50,50,50,50,50,50,28980,645,'00:00:00',0,0,0),
(727,'2009-04-20',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,581,557,640,610,649,564,588,575,628,616,563,644,599,594,624,618,569,632,607,598,634,588,563,573,563,563,582,600,596,586,601,608,622,619,637,625,560,611,573,599,564,628,628,554,647,621,610,628,628,50,50,50,50,50,50,50,50,50,50,50,50,29467,649,'00:00:00',0,0,0),
(727,'2009-04-18',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,552,643,623,598,629,558,575,576,615,565,558,631,649,597,603,587,553,612,605,571,646,580,580,640,555,553,583,627,596,565,595,626,609,623,628,581,648,615,638,569,631,646,583,635,606,612,630,550,581,50,50,50,50,50,50,50,50,50,50,50,50,29431,649,'00:00:00',0,0,0),
