(714,'2009-04-03',80,63,29,11,47,3,57,83,43,46,44,15,34,59,96,86,68,27,1,47,49,61,9,1,7,34,28,12,98,18,74,78,38,85,90,91,23,75,74,241110,248309,243347,249059,242485,243415,247658,243126,244431,243951,241627,244335,243759,249847,245445,246996,248697,242777,241172,246110,241782,246547,240577,240861,246421,247770,249200,248211,248239,245343,248165,248812,248199,249930,243551,247006,243564,247475,244488,243852,243348,244292,244081,249544,247082,74,97,57,53,47,40,63,73,8,56,39,80,11051933,249930,'00:00:00',0,0,0),
(714,'2009-04-04',2,93,3,30,34,17,35,87,29,27,16,63,54,21,60,79,76,63,34,58,97,65,3,87,77,58,30,66,72,63,76,14,31,34,23,77,39,16,18,240094,240688,246201,248870,244349,245604,241124,243343,245482,243289,245439,243302,248206,246987,245582,240789,248304,248506,243282,241483,247196,248161,245691,249222,242424,247202,247424,241254,244148,243441,245866,240886,248591,249976,241903,242773,246500,249130,241885,243836,240515,243781,240635,249610,248361,70,3,33,56,89,60,83,53,63,60,48,41,11027484,249976,'00:00:00',0,0,0),
(714,'2009-04-06',19,61,49,58,40,17,50,43,9,1,27,70,55,88,16,94,10,4,6,25,93,15,96,94,59,51,83,39,94,3,56,15,10,7,87,40,45,44,87,247106,247175,248768,249832,245506,243263,249112,240786,247081,246006,244709,241605,240203,240785,240652,242656,243003,240733,248577,240810,248326,242718,243415,241395,242415,249208,241101,248283,241178,247196,243519,246277,241959,243037,240439,249414,249033,244622,246113,241189,245409,247349,248398,249276,240914,20,4,71,45,51,4,63,34,17,55,16,85,11016439,249832,'00:00:00',0,0,0),
(714,'2009-04-07',66,17,33,55,44,46,59,15,81,20,80,6,11,20,94,29,74,39,98,24,34,8,22,22,92,89,62,54,25,51,9,82,42,15,14,48,17,32,79,248194,249230,240469,244196,249211,240327,243245,241116,242755,241743,240629,247460,249874,245756,242802,244116,249485,241469,244573,244918,240873,240445,244020,245762,243735,247105,243568,246603,246581,241156,249961,245064,240569,241552,241080,247066,248549,249182,247100,246031,243156,249065,249734,248587,248756,79,16,95,57,78,56,79,51,33,63,55,20,11029291,249961,'00:00:00',0,0,0),
(714,'2009-04-08',11,91,11,74,28,34,12,51,46,51,78,6,93,46,68,19,83,20,58,43,92,11,62,53,12,69,86,45,13,38,78,72,28,39,55,14,59,53,3,240986,244822,242961,245815,240285,244732,244011,240098,243254,240783,247046,246965,240202,245542,241739,246895,249758,245601,244081,240857,241051,240473,248734,247740,246461,249184,245776,247798,245454,244640,245636,240327,242552,246874,244755,246379,240809,242741,244053,242518,246402,240689,248972,244334,244657,69,81,2,98,93,31,91,70,75,65,88,34,10998110,249758,'00:00:00',0,0,0),
(714,'2009-04-09',61,72,83,87,55,18,61,68,57,55,5,64,26,5,83,61,47,82,21,24,74,51,70,37,40,34,57,68,3,46,20,64,45,34,31,15,9,34,65,244419,245344,240507,248903,248689,242955,241222,245042,245640,249983,244383,245538,240868,242819,245985,241575,248374,243183,243722,241975,247666,243091,249096,242333,241875,241922,249609,246034,240300,247790,243375,249553,244177,242393,244802,245926,243980,246240,240411,243310,243474,243426,242640,248561,249101,63,54,99,86,64,54,10,59,77,52,3,98,11015224,249983,'00:00:00',0,0,0),
(714,'2009-04-10',75,61,93,22,31,51,90,59,73,62,63,86,8,85,99,87,2,39,75,79,62,66,96,92,84,47,50,97,7,11,80,54,32,29,26,80,5,58,18,244836,247918,243039,248787,245286,241989,244034,248958,241196,249342,241394,245599,241348,244460,240695,248425,244306,245204,242130,247776,240934,241922,245838,249278,248211,240190,249653,247143,243406,242049,246548,242882,240265,243455,249118,243053,240364,240586,241620,249773,245524,242152,244275,244339,249425,0,64,50,26,86,1,52,10,98,17,41,96,11011896,249773,'00:00:00',0,0,0),
(714,'2009-04-11',90,17,17,32,20,85,91,70,96,63,22,57,6,75,87,17,43,72,56,35,29,93,74,80,88,6,13,83,46,98,32,38,46,32,81,10,92,69,7,241499,242516,248389,241329,249536,242133,240755,242668,244439,242957,240020,245200,248186,248241,245690,247017,249974,245288,245278,240420,248290,246225,240921,246553,246299,240460,241781,245102,248999,244198,249112,241098,243463,247236,242210,241578,245935,244383,241974,242289,244349,248168,245516,243416,248304,65,94,40,66,84,27,36,93,59,14,51,68,11019089,249974,'00:00:00',0,0,0),
(714,'2009-04-13',54,11,93,27,38,45,25,95,34,48,40,7,40,6,17,39,13,80,4,17,3,22,42,89,66,49,78,83,88,90,13,11,14,27,52,68,27,37,64,242094,249659,245952,241556,248293,243780,247441,247874,240329,249686,240196,240585,249258,248003,243168,247904,243990,241260,249633,243918,240227,241843,248174,246581,244158,249539,241924,240536,248040,247385,240142,248528,245332,245075,243174,245661,241933,241764,246322,248015,245181,245318,249493,240682,245817,5,86,45,74,3,77,85,83,42,75,55,15,11027724,249686,'00:00:00',0,0,0),
(714,'2009-04-14',59,5,64,52,59,70,88,56,91,10,4,1,7,86,14,56,72,9,85,4,7,43,65,81,77,56,93,52,54,64,43,55,56,73,97,83,50,98,16,247543,243485,249609,241476,244322,240311,246805,248298,247410,243598,248786,243631,248444,240849,244465,241253,246238,248560,243836,247497,245069,243021,249135,249951,242288,240500,249705,244334,247630,246128,245660,245510,242469,248222,247787,242214,247831,245597,240249,242057,245276,249159,243871,240072,244976,47,14,49,97,98,97,83,40,8,58,40,28,11037841,249951,'00:00:00',0,0,0),
(714,'2009-04-15',39,87,20,25,72,6,16,66,55,32,37,21,9,4,18,89,18,32,22,8,19,52,88,98,45,64,82,46,5,27,23,92,93,11,62,36,38,79,42,241321,242659,247581,247693,241602,248577,248301,240106,240834,246952,248190,243538,243268,242544,241110,244594,243109,244547,243457,248683,249654,246854,243723,249106,245735,248546,241436,247769,248802,242133,244845,241647,240719,249765,240889,248907,240221,245889,242702,240737,244453,241738,244434,241242,240909,60,6,80,9,10,17,66,56,33,19,72,23,11003683,249765,'00:00:00',0,0,0),
(714,'2009-04-16',6,94,4,68,81,98,3,73,49,50,69,47,80,97,6,8,22,33,54,35,22,42,9,38,40,12,18,19,13,3,29,45,23,31,34,62,77,73,37,248075,242684,244454,247535,246904,249252,245517,246987,243134,244289,249519,242222,249636,245559,243209,249538,243100,248326,244090,244129,247969,241162,242485,246011,248844,248686,246628,246341,241093,240816,244317,249853,240257,240512,240983,247690,240293,242680,249821,243345,245608,242734,244825,245819,245558,57,56,46,44,14,94,54,85,79,74,52,0,11035144,249853,'00:00:00',0,0,0),
(714,'2009-04-17',63,9,29,28,4,12,61,29,75,45,75,28,52,99,24,11,56,3,34,76,98,53,61,27,18,48,79,12,31,56,16,88,62,81,84,34,34,0,44,242347,244184,249114,242942,241334,249035,240491,241083,249257,242652,249314,244987,242699,246973,249770,243344,240625,241456,246988,241219,249438,247366,241977,245980,245177,243327,248190,249863,249199,240136,242683,240519,243699,240246,246650,241318,242326,248795,249407,241411,240411,243435,245640,245711,243789,69,14,58,51,34,66,41,58,44,7,70,39,11008896,249863,'00:00:00',0,0,0),
(714,'2009-04-18',26,94,63,45,99,35,14,5,94,75,39,16,94,93,13,44,55,59,72,48,8,5,72,40,42,75,14,8,95,31,29,98,99,10,33,15,93,73,21,249423,240953,240687,246578,245296,244062,241989,246320,243446,242454,249414,245027,244144,240087,247639,247009,245558,247014,246354,247427,242011,243197,241724,243450,244529,248558,242938,243071,247164,241914,247236,243813,240573,243393,246088,242581,241901,245745,242343,242287,243395,243150,248057,244385,245392,4,47,90,54,49,37,37,36,84,44,61,87,11005650,249423,'00:00:00',0,0,0),
(714,'2009-04-20',16,55,46,31,75,28,50,46,48,13,13,83,80,27,45,12,28,79,45,64,15,69,34,6,19,30,25,43,54,83,48,23,71,27,83,22,86,81,19,244321,240547,248453,243879,249696,245373,240919,249380,248644,249770,249712,243172,244988,249396,241605,243590,243655,248459,245480,246457,243441,245924,249885,241725,240126,249254,249640,242407,245349,246257,240422,243009,245719,241932,241270,248002,248902,240605,245685,247227,249028,241659,243628,243219,244265,11,56,65,56,99,29,4,45,30,34,96,64,11038420,249885,'00:00:00',0,0,0),
(714,'2009-04-21',34,19,65,87,9,93,89,92,17,2,75,74,70,96,69,98,54,48,98,82,60,22,23,25,22,11,81,33,16,0,28,33,19,6,38,97,8,16,42,243916,245428,246628,249410,245412,242411,248525,245113,241464,245875,247300,241420,241295,248986,249800,245777,242481,240004,245455,242637,248226,240818,244819,245618,247942,242911,247951,246049,248434,243697,240952,243633,245930,241011,243496,243640,241019,245816,241338,242224,245846,244270,240799,249586,244304,35,76,98,81,78,23,43,57,36,35,60,66,11012238,249800,'00:00:00',0,0,0),
(714,'2009-04-22',35,40,8,60,84,93,95,43,56,62,60,92,6,47,39,71,14,25,63,74,6,80,91,77,18,59,12,70,42,53,87,15,26,54,74,81,40,59,94,248574,243681,242718,249079,246030,240841,245739,246297,249049,243302,244218,243316,245961,249658,249943,244769,246927,241605,248850,248119,243948,244624,240214,249715,249428,247540,243068,247593,242365,247919,248189,249633,249853,243361,245609,247023,245133,243336,244336,240358,249146,244388,246279,249256,247553,81,13,81,25,1,27,72,96,1,34,66,78,11071256,249943,'00:00:00',0,0,0),
(714,'2009-04-23',79,10,60,66,7,68,95,42,6,54,28,49,25,28,23,96,55,48,96,62,7,34,82,37,34,34,0,38,49,95,70,25,88,92,85,86,34,44,69,241735,243498,247141,249198,240876,245143,245046,243414,247506,240729,249863,245092,243833,249459,243045,242532,240887,243619,244147,248946,245590,247275,249502,246027,248628,245193,248178,243697,246931,246194,246575,241218,240344,247479,240966,246499,248534,248700,240342,240550,246480,247300,245201,247765,247629,12,66,30,81,27,18,3,41,2,28,36,93,11044606,249863,'00:00:00',0,0,0),
(714,'2009-04-24',64,69,19,75,52,83,19,89,69,95,98,1,17,16,99,8,70,0,65,56,82,13,84,9,61,43,90,94,72,12,93,34,21,40,39,96,12,78,97,246844,247632,246425,246945,246065,246557,244451,248530,246184,248989,243270,241508,241416,247970,248709,242848,243881,248125,246597,249716,241946,240935,241764,247787,241934,245640,248583,245992,243046,240227,245693,245743,241619,245748,242231,248359,248948,243834,244993,248234,247921,241159,243436,247293,247937,92,33,77,93,30,57,44,45,95,38,85,41,11049927,249716,'00:00:00',0,0,0),
(714,'2009-04-25',46,30,86,99,13,85,54,92,35,59,90,60,2,27,99,58,45,2,55,46,4,49,60,81,21,47,21,34,16,63,57,16,7,47,64,55,73,18,52,243312,249597,245683,242626,248770,243796,245971,245642,242580,240831,245035,245644,245647,249774,247071,241789,247569,245660,241123,244664,241578,248229,247359,245905,246363,248984,244597,244786,244275,242407,249800,246474,241770,244141,240947,248662,243773,246850,249717,245297,243297,245860,249965,246408,249044,46,85,46,90,86,91,71,42,54,14,97,16,11051911,249965,'00:00:00',0,0,0),
(714,'2009-04-27',87,40,97,74,39,14,63,63,93,91,57,14,44,56,77,55,65,82,84,58,28,7,72,89,75,22,51,13,53,53,9,52,77,52,32,53,10,18,96,241093,246481,244526,243775,242435,246078,241936,241384,243435,244598,249951,243532,247628,243480,248419,243155,249553,244275,243203,244009,240061,249984,247657,240072,246498,243454,242496,243896,249764,243852,243098,247496,243238,245147,247197,241254,242194,247612,241770,247559,242228,246861,247648,244765,243534,82,63,70,36,90,94,72,70,53,38,89,8,11018461,249984,'00:00:00',0,0,0),
(714,'2009-04-28',70,61,36,1,80,47,23,81,3,66,33,0,94,12,3,66,0,12,79,76,86,5,74,76,44,45,11,56,82,72,66,27,49,65,12,97,2,85,78,242809,247445,248189,247214,248220,241100,245140,245690,243968,241119,243401,248028,243119,248343,247223,247258,249798,242825,241890,243911,246828,244093,248203,242962,247323,242574,245906,249229,244031,249643,245380,244815,246315,243429,248343,246080,246978,243998,241957,241429,242534,245565,242657,242778,240377,27,69,39,49,74,60,69,29,68,48,25,47,11032959,249798,'00:00:00',0,0,0),
(714,'2009-04-29',97,66,55,3,5,19,89,57,10,72,60,53,48,99,86,75,10,85,85,82,72,72,40,11,11,47,15,4,33,17,79,96,17,35,37,72,18,99,68,247894,243428,247204,241641,247322,247954,242398,249754,246303,242003,242271,241580,240294,245768,244445,240598,247753,245815,246281,241118,247857,244773,249136,247512,243838,246195,242897,244615,241875,248396,248772,242797,241727,247075,242818,240260,247317,245563,247086,243809,245984,249450,242153,249352,244550,13,92,92,78,57,59,63,40,54,8,54,45,11030285,249754,'00:00:00',0,0,0),
(714,'2009-04-30',55,50,74,86,99,62,85,58,95,58,40,25,95,32,66,38,56,12,4,83,32,19,24,18,33,40,35,92,17,75,76,72,87,0,5,68,48,9,85,241454,249784,241223,249758,245725,244438,249103,246066,242172,241431,240800,248172,240555,246946,243291,246939,246564,240491,246848,241471,242302,240303,246592,242608,240451,243703,243447,240108,241914,242041,243187,241188,249589,246194,248857,241682,242419,240346,243855,240228,245960,248545,240481,241165,244404,7,2,45,25,69,51,62,35,73,47,75,56,10980985,249784,'00:00:00',0,0,0),
(714,'2009-05-01',57,81,4,56,43,97,26,95,57,72,27,96,27,28,29,5,83,6,26,6,70,66,88,9,57,16,27,90,16,96,36,33,30,3,85,11,76,22,96,241834,246809,249609,240726,245419,244634,241514,248376,249560,247657,246492,244932,248564,243939,243273,242651,244125,245094,248017,249131,248975,241064,247922,246275,249491,242903,241144,242922,242340,249329,244572,242926,245929,242270,245640,242122,243596,248728,243402,247898,249899,247066,242853,247086,248874,10,80,83,40,38,60,13,62,92,29,54,27,11053681,249899,'00:00:00',0,0,0),
(714,'2009-05-02',90,86,65,5,24,89,90,89,3,17,52,23,37,17,27,39,65,5,80,16,21,42,86,44,41,31,75,0,95,26,29,61,92,35,57,76,53,3,59,248105,244882,248397,240893,240534,240378,240701,248386,242066,248652,242912,248643,247805,243314,242995,241743,243553,248209,245869,240018,241756,245481,248591,242934,241515,241355,244832,242757,243640,240095,241029,246210,242502,249815,246194,241700,248341,248073,247772,244288,246081,245682,240502,249809,240542,93,87,28,84,84,29,33,30,19,62,88,33,11002429,249815,'00:00:00',0,0,0),
(714,'2009-05-04',33,5,26,64,24,88,22,37,98,18,89,4,36,56,28,45,66,24,1,77,87,74,3,92,24,95,83,74,83,66,72,77,28,22,91,79,45,34,28,244972,244063,243956,249869,245437,246229,243478,245453,247497,242105,248961,245347,248856,245400,248535,248997,247538,240715,241891,243405,240239,246537,242321,249796,240113,244886,246662,243260,242785,245004,248385,242294,247779,245126,245615,240832,240160,240066,249704,246536,246093,246196,245735,242740,249256,29,83,65,48,33,87,54,49,32,35,51,1,11039989,249869,'00:00:00',0,0,0),
(714,'2009-05-05',26,7,16,78,86,49,32,48,27,89,9,23,1,68,84,57,43,92,81,95,87,84,96,57,74,58,89,42,8,1,23,75,10,49,39,68,25,53,3,246256,243909,247552,246800,246935,241088,247925,240403,249113,246057,247383,248606,244165,240264,243644,242235,240278,243351,241960,246934,245288,244624,244121,240160,246335,247501,247471,244343,241371,247699,241322,246499,243495,249370,248442,246451,247851,243424,249116,242808,240749,241556,249654,241600,244818,70,55,50,57,18,87,12,96,12,49,18,79,11023481,249654,'00:00:00',0,0,0),
(714,'2009-05-06',90,34,69,21,66,71,1,15,12,27,14,13,71,43,89,23,78,25,77,45,49,98,45,31,48,16,47,57,75,90,29,71,31,70,48,6,44,49,12,241683,244999,248289,246964,242580,240750,242200,247335,243740,245587,240497,245802,248337,241815,244165,247207,244598,248406,245158,245979,249734,244631,240601,243484,243559,243337,242810,244941,249868,240052,249315,246270,247100,245289,247384,246307,241433,240806,243022,248202,240153,241577,245124,240411,246354,91,80,26,7,6,55,45,53,42,88,77,42,11013633,249868,'00:00:00',0,0,0),
(714,'2009-05-07',75,77,39,25,89,84,19,62,96,84,63,12,79,29,13,1,90,56,33,44,39,20,49,15,22,95,20,84,82,37,17,73,82,96,40,69,69,29,70,249387,245918,241329,247461,243460,247479,243427,248369,240502,243456,240052,244015,244483,241379,246407,245351,249510,241517,240340,243478,249704,242069,248526,247997,240097,242607,247335,247000,243006,243405,249727,248291,248630,243125,240321,243703,243565,242425,245106,246308,243666,248459,248897,249490,248078,54,90,5,84,10,44,55,34,56,29,61,50,11038437,249727,'00:00:00',0,0,0),
(714,'2009-05-08',50,18,1,70,53,22,5,73,85,43,2,98,36,77,99,22,69,81,71,19,34,68,14,48,39,71,30,14,72,82,9,80,12,32,80,46,89,38,19,249568,249615,245600,246835,240568,247380,246687,240468,248329,247095,241814,241663,249652,242416,248160,248638,244793,245815,247341,245055,246081,240157,244713,241777,243590,242755,245387,241151,245901,240115,248829,247030,244345,243337,242654,240414,243089,242848,249805,241248,248536,243029,245114,244145,246680,57,8,50,36,90,76,61,78,6,51,63,49,11023048,249805,'00:00:00',0,0,0),
(714,'2009-05-09',87,69,18,29,7,36,73,65,81,35,96,4,28,52,3,77,87,99,35,17,53,48,98,8,68,66,57,1,1,51,56,56,28,7,21,29,80,58,69,247387,248425,241202,246403,243486,249916,245001,243432,244563,247793,249433,241248,247572,240645,240510,241557,249997,243249,247413,242366,243989,249528,249950,243486,243347,243766,244328,247340,241330,241190,241797,240859,242179,243221,247991,244264,243977,248844,244931,248740,249153,242657,246866,240653,241020,81,51,63,43,29,11,27,3,47,86,98,34,11023390,249997,'00:00:00',0,0,0),
(714,'2009-05-11',31,70,96,40,22,25,74,34,10,46,39,34,80,25,75,35,40,37,81,89,26,80,39,49,25,44,93,11,6,19,68,29,69,9,63,82,5,78,98,247395,248579,247327,246513,245168,241656,244236,244428,246594,247579,248423,244441,243442,249308,248056,249166,247460,242803,247081,245765,247123,247347,248842,248509,246434,247219,243976,240866,244156,243953,245887,247306,243006,243880,241373,245825,247519,244429,244872,241591,246656,249588,247311,240072,249432,37,34,14,37,96,85,91,56,79,18,9,33,11065453,249588,'00:00:00',0,0,0),
(714,'2009-05-12',97,79,90,37,88,25,74,92,60,43,12,44,41,23,33,66,10,7,23,86,29,98,69,22,76,33,62,25,2,78,16,40,0,50,57,66,8,29,28,243761,240187,247743,247447,245179,243185,248576,243202,243294,244651,240061,249330,241376,241324,246841,245826,248351,241644,248451,243118,240353,242009,246857,246963,240625,245937,240845,244834,244191,243785,243032,243123,242992,247159,245541,241329,248391,244062,240595,241341,247619,246365,246482,244956,240686,79,4,51,22,54,57,21,77,1,64,8,18,10996256,249330,'00:00:00',0,0,0),
(714,'2009-05-13',70,89,40,21,84,89,4,30,6,34,13,76,38,0,33,86,86,13,41,13,17,44,69,41,24,2,36,89,66,60,34,16,71,20,82,3,10,95,5,246119,242614,244478,246375,240309,245271,249038,241945,249881,248548,241503,243229,242124,249806,249699,240111,242222,248333,240214,244286,247437,241636,241682,242361,247502,244729,240816,247356,244223,249039,247703,249138,246062,243781,242505,243812,246977,243205,241730,244106,245457,243133,245618,248625,247164,39,73,54,4,72,29,21,34,74,81,30,95,11024191,249881,'00:00:00',0,0,0),
(714,'2009-05-14',21,47,34,34,10,4,78,52,41,90,29,58,64,14,65,97,40,22,44,89,90,82,29,60,15,46,33,41,31,33,75,43,89,23,59,2,35,4,51,240755,240989,241313,246569,249815,248577,249293,245134,247994,247185,248709,245004,246976,244649,244371,243439,240735,241013,245174,249015,244086,248743,249614,245348,243342,243310,243959,241073,245500,247698,242553,240260,240219,244133,249646,249327,243029,246879,244306,242510,242622,244255,242835,246363,240628,46,97,89,11,70,99,11,2,43,44,33,19,11024618,249815,'00:00:00',0,0,0),
(714,'2009-05-15',14,74,40,13,95,75,30,19,80,99,16,93,90,62,49,77,35,92,54,91,55,30,62,87,30,27,88,76,75,24,40,59,57,81,79,83,82,31,48,244988,241239,244805,241883,248601,246487,240341,246271,249484,242019,240180,249933,244415,246198,246464,240076,242911,249515,245428,243238,248496,240777,249744,242252,245528,245397,242064,244839,247591,244856,244272,246183,245733,248992,244951,242383,244307,242076,247550,244265,248506,248391,243253,249225,241227,91,15,46,45,83,36,39,5,65,54,25,51,11030201,249933,'00:00:00',0,0,0),
(714,'2009-05-16',80,9,46,80,53,20,38,95,15,35,85,48,45,63,26,81,51,75,44,20,47,34,39,89,12,6,7,56,77,75,32,85,96,27,64,58,40,85,90,247766,242301,246827,244243,248281,244574,241198,243075,247160,248499,241405,240090,244698,244948,244354,241716,244446,240148,245473,249496,246135,243197,249746,243863,249549,245561,245628,248962,249151,244120,247495,241055,246074,246321,249744,249878,243329,244701,245596,243609,246864,240408,245182,244806,240720,16,43,60,96,19,34,47,31,13,81,49,53,11034995,249878,'00:00:00',0,0,0),
